FFQ	91	0	0	0	0	0	0	0	0	0	0	0	566522	0	0	0	0	0	0	0	0	0	0	0	0	0	987636	0	0	0	0	0	0	0	0	0	0	0	17712015	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	554313	0	0	0	0	0	0	0	0	0	0	0	0	0	960750	0	0	0	0	0	0	0	0	0	0	0	17716342	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	559132	0	0	0	0	0	0	0	0	0	0	0	0	0	980974	0	0	0	0	0	0	0	0	0	0	0	17650446	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	588452	0	0	0	0	0	0	0	0	0	0	0	0	0	1003837	0	0	0	0	0	0	0	0	0	0	0	17545919	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	548863	0	0	0	0	0	0	0	0	0	0	0	0	0	969814	0	0	0	0	0	0	0	0	0	0	0	17565289	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	561218	0	0	0	0	0	0	0	0	0	0	0	0	0	985961	0	0	0	0	0	0	0	0	0	0	0	17484083	0
FFQ	97	0	0	38	0	0	0	0	0	0	0	0	567215	0	0	0	0	0	0	0	0	0	0	0	0	0	984379	0	0	0	0	0	0	0	0	0	0	0	17427096	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	573379	0	0	0	0	0	0	0	0	0	0	0	0	0	981779	0	0	0	0	0	0	0	0	0	0	0	17375299	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	578282	0	0	0	0	0	0	0	0	0	0	0	0	0	1002170	0	0	0	0	0	0	0	0	0	0	0	17307676	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	613476	0	0	0	0	0	0	0	0	0	0	0	0	0	1028225	0	0	0	0	0	0	0	0	0	0	0	17202092	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	606788	0	0	0	0	0	0	0	0	0	0	0	0	0	1039353	0	0	0	0	0	0	0	0	0	0	0	17160480	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	585405	0	0	0	0	0	0	0	0	0	0	0	0	0	1013121	0	0	0	0	0	0	0	0	0	0	0	17174556	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	588710	0	0	0	0	0	0	0	0	0	0	0	0	0	1013636	0	0	0	0	0	0	0	0	0	0	0	17134488	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	618901	0	0	0	0	0	0	0	0	0	0	0	0	0	1050851	0	0	0	0	0	0	0	0	0	0	0	17025699	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	624017	0	0	0	0	0	0	0	0	0	0	0	0	0	1054182	0	0	0	0	0	0	0	0	0	0	0	16966670	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	631264	0	0	0	0	0	0	0	0	0	0	0	0	0	1044273	0	0	0	0	0	0	0	0	0	0	0	16911335	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	624862	0	0	0	0	0	0	0	0	0	0	0	0	0	1058263	0	0	0	0	0	0	0	0	0	0	0	16852509	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	662779	0	0	0	0	0	0	0	0	0	0	0	0	0	1105860	0	0	0	0	0	0	0	0	0	0	0	16721418	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	675777	0	0	0	0	0	0	0	0	0	0	0	0	0	1114140	0	0	0	0	0	0	0	0	0	0	0	16658639	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	657728	0	0	0	0	0	0	0	0	0	0	0	0	0	1099615	0	0	0	0	0	0	0	0	0	0	0	16653879	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	669993	0	0	0	0	0	0	0	0	0	0	0	0	0	1112339	0	0	0	0	0	0	0	0	0	0	0	16593869	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	678457	0	0	0	0	0	0	0	0	0	0	0	0	0	1113954	0	0	0	0	0	0	0	0	0	0	0	16544247	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	651227	0	0	0	0	0	0	0	0	0	0	0	0	0	1093306	0	0	0	0	0	0	0	0	0	0	0	16557385	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	677037	0	0	0	0	0	0	0	0	0	0	0	0	0	1114393	0	0	0	0	0	0	0	0	0	0	0	16473288	0
FFQ	115	0	0	4	0	0	0	0	0	0	0	0	657262	0	0	0	0	0	0	0	0	0	0	0	0	0	1091005	0	0	0	0	0	0	0	0	0	0	0	16475720	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	677424	0	0	0	0	0	0	0	0	0	0	0	0	0	1120762	0	0	0	0	0	0	0	0	0	0	0	16380631	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	724452	0	0	0	0	0	0	0	0	0	0	0	0	0	1175355	0	0	0	0	0	0	0	0	0	0	0	16231469	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	762290	0	0	0	0	0	0	0	0	0	0	0	0	0	1208735	0	0	0	0	0	0	0	0	0	0	0	16107752	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	728457	0	0	0	0	0	0	0	0	0	0	0	0	0	1171748	0	0	0	0	0	0	0	0	0	0	0	16134646	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	693016	0	0	0	0	0	0	0	0	0	0	0	0	0	1138357	0	0	0	0	0	0	0	0	0	0	0	16165036	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	747223	0	0	0	0	0	0	0	0	0	0	0	0	0	1196099	0	0	0	0	0	0	0	0	0	0	0	16017776	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	769489	0	0	0	0	0	0	0	0	0	0	0	0	0	1223377	0	0	0	0	0	0	0	0	0	0	0	15937073	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	751351	0	0	0	0	0	0	0	0	0	0	0	0	0	1193190	0	0	0	0	0	0	0	0	0	0	0	15952914	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	778938	0	0	0	0	0	0	0	0	0	0	0	0	0	1214023	0	0	0	0	0	0	0	0	0	0	0	15864378	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	789131	0	0	0	0	0	0	0	0	0	0	0	0	0	1228290	0	0	0	0	0	0	0	0	0	0	0	15799806	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	759595	0	0	0	0	0	0	0	0	0	0	0	0	0	1206862	0	0	0	0	0	0	0	0	0	0	0	15810400	0
FFQ	127	0	0	184	0	0	0	0	0	0	0	0	789438	0	0	0	0	0	0	0	0	0	0	0	0	0	1243507	0	0	0	0	0	0	0	0	0	0	0	15700528	0
FFQ	128	0	0	1	0	0	0	0	0	0	0	0	830777	0	0	0	0	0	0	0	0	0	0	0	0	0	1270100	0	0	0	0	0	0	0	0	0	0	0	15589066	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	842989	0	0	0	0	0	0	0	0	0	0	0	0	0	1278149	0	0	0	0	0	0	0	0	0	0	0	15525966	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	850595	0	0	0	0	0	0	0	0	0	0	0	0	0	1277433	0	0	0	0	0	0	0	0	0	0	0	15474803	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	798874	0	0	0	0	0	0	0	0	0	0	0	0	0	1225293	0	0	0	0	0	0	0	0	0	0	0	15541930	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	760914	0	0	0	0	0	0	0	0	0	0	0	0	0	1202869	0	0	0	0	0	0	0	0	0	0	0	15570533	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	781491	0	0	0	0	0	0	0	0	0	0	0	0	0	1211588	0	0	0	0	0	0	0	0	0	0	0	15509514	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	797838	0	0	0	0	0	0	0	0	0	0	0	0	0	1240976	0	0	0	0	0	0	0	0	0	0	0	15429491	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	831202	0	0	0	0	0	0	0	0	0	0	0	0	0	1262625	0	0	0	0	0	0	0	0	0	0	0	15336823	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	829033	0	0	0	0	0	0	0	0	0	0	0	0	0	1259962	0	0	0	0	0	0	0	0	0	0	0	15297635	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	785069	0	0	0	0	0	0	0	0	0	0	0	0	0	1230551	0	0	0	0	0	0	0	0	0	0	0	15329692	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	882451	0	0	0	0	0	0	0	0	0	0	0	0	0	1324465	0	0	0	0	0	0	0	0	0	0	0	15092684	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	959758	0	0	0	0	0	0	0	0	0	0	0	0	0	1386399	0	0	0	0	0	0	0	0	0	0	0	14909320	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	970243	0	0	0	0	0	0	0	0	0	0	0	0	0	1385801	0	0	0	0	0	0	0	0	0	0	0	14855893	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	929196	0	0	0	0	0	0	0	0	0	0	0	0	0	1350093	0	0	0	0	0	0	0	0	0	0	0	14885047	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	945635	0	0	0	0	0	0	0	0	0	0	0	0	0	1377356	0	0	0	0	0	0	0	0	0	0	0	14794608	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	971224	0	0	0	0	0	0	0	0	0	0	0	0	0	1403154	0	0	0	0	0	0	0	0	0	0	0	14685319	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	988633	0	0	0	0	0	0	0	0	0	0	0	0	0	1418715	0	0	0	0	0	0	0	0	0	0	0	14616858	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1070977	0	0	0	0	0	0	0	0	0	0	0	0	0	1477970	0	0	0	0	0	0	0	0	0	0	0	14430402	0
