Relative position	size nbinom	prob nbinom	max value	mean value
-418000	79.430292245752	0.999210106168	1.000000000000	0.000081056861
-417000	70.082145968377	0.999131275616	0.600000000000	0.000078054755
-416000	69.344340795066	0.999322709661	0.400000000000	0.000060042120
-415000	62.122276697986	0.999027627621	0.800000000000	0.000078054755
-414000	64.428891282958	0.998883927024	1.400000000000	0.000093065285
-413000	60.696410797227	0.998948190724	1.400000000000	0.000084058967
-412000	54.773209915009	0.998530156939	1.600000000000	0.000105073709
-411000	61.085957529787	0.998479475917	1.400000000000	0.000120084239
-410000	65.753720116100	0.998904786262	1.000000000000	0.000093065285
-409000	62.827847304998	0.999186735915	0.800000000000	0.000066046332
-408000	10.000008485478	0.993529788486	1.400000000000	0.000084058967
-407000	51.038663473995	0.999045238752	0.800000000000	0.000063044226
-406000	61.831262064097	0.999283672324	0.800000000000	0.000057040014
-405000	61.831262064097	0.999283672324	0.800000000000	0.000057040014
-404000	64.412339398204	0.999223662199	0.800000000000	0.000066046332
-403000	10.000005373986	0.996061550649	0.600000000000	0.000051035802
-402000	10.000002353182	0.995831097642	1.000000000000	0.000054037908
-401000	10.000000533550	0.996523638732	1.000000000000	0.000045031590
-400000	10.000003911966	0.995369943172	1.000000000000	0.000060042120
-399000	55.049998705492	0.998902835943	1.000000000000	0.000078054755
-398000	62.746411282073	0.999189921971	1.000000000000	0.000066046332
-397000	52.539318288177	0.998982966692	1.000000000000	0.000069048437
-396000	45.822680461720	0.998682184211	0.800000000000	0.000078054755
-395000	75.207952392901	0.999166862429	1.200000000000	0.000081056861
-394000	10.000000582740	0.993759989997	1.600000000000	0.000081056861
-393000	42.038568129499	0.998012426609	1.600000000000	0.000108075815
-392000	10.000005967217	0.991239641848	1.800000000000	0.000114080027
-391000	39.705224542304	0.997312961311	1.600000000000	0.000138096875
-390000	54.298519047201	0.998190776116	1.400000000000	0.000129090557
-389000	68.370675532069	0.998810907667	1.000000000000	0.000105073709
-388000	83.239012644233	0.999015470272	0.800000000000	0.000105073709
-387000	71.187226163724	0.999086112462	0.800000000000	0.000084058967
-386000	60.580433735959	0.999232817497	0.800000000000	0.000060042120
-385000	60.306367205084	0.998819943379	1.200000000000	0.000093065285
-384000	74.686389513727	0.998787087707	1.200000000000	0.000117082133
-383000	64.784173786785	0.998597815489	1.600000000000	0.000117082133
-382000	48.775440428062	0.997849896450	1.600000000000	0.000135094769
-381000	62.808078402421	0.998448591590	1.600000000000	0.000126088451
-380000	52.618381923211	0.998543613895	1.200000000000	0.000099069497
-379000	61.565916041573	0.998830272633	1.200000000000	0.000093065285
-378000	68.971308965722	0.999226310112	0.600000000000	0.000069048437
-377000	57.631565354986	0.999216548615	0.600000000000	0.000057040014
-376000	60.122825187781	0.999229611795	0.400000000000	0.000060042120
-375000	50.307801534686	0.998984033634	1.200000000000	0.000066046332
-374000	10.000003284062	0.995831022031	1.200000000000	0.000054037908
-373000	69.190002396921	0.999227527428	1.200000000000	0.000069048437
-372000	10.000002795536	0.994219312527	1.800000000000	0.000075052649
-371000	10.000001542639	0.994449353700	1.800000000000	0.000072050543
-370000	63.004526697992	0.999161272231	0.600000000000	0.000069048437
-369000	66.650568179307	0.999093623121	0.600000000000	0.000078054755
-368000	41.665262734366	0.998662207055	0.600000000000	0.000072050543
-367000	62.795144051910	0.999260061980	0.600000000000	0.000060042120
-366000	83.100973471784	0.999244970279	0.600000000000	0.000081056861
-365000	80.735747500576	0.999275787297	0.600000000000	0.000075052649
-364000	51.760599205193	0.998433419090	1.200000000000	0.000105073709
-363000	10.000000624452	0.991011627606	2.400000000000	0.000117082133
-362000	10.000000609139	0.991011629709	2.400000000000	0.000117082133
-361000	10.000009621020	0.991925411626	2.000000000000	0.000105073709
-360000	10.000005116960	0.991925675166	2.000000000000	0.000105073709
-359000	51.949538649801	0.998880646898	1.200000000000	0.000075052649
-358000	75.957673614550	0.999204591202	1.000000000000	0.000078054755
-357000	68.495481422277	0.998982461439	1.000000000000	0.000090063179
-356000	77.267553711265	0.999154926727	1.000000000000	0.000084058967
-355000	67.299240523094	0.998849508852	1.000000000000	0.000099069497
-354000	57.208195589831	0.998498960000	1.200000000000	0.000111077921
-353000	82.959387753594	0.999103422330	1.400000000000	0.000096067391
-352000	52.898910883033	0.998645528029	1.400000000000	0.000093065285
-351000	69.044356465424	0.998961416829	1.400000000000	0.000093065285
-350000	85.363429417400	0.999291984485	1.000000000000	0.000078054755
-349000	45.126371720192	0.998559097993	1.400000000000	0.000084058967
-348000	51.888387381633	0.998613347312	1.000000000000	0.000093065285
-347000	67.057771880226	0.998964339857	1.000000000000	0.000090063179
-346000	68.670686979449	0.998984834864	1.000000000000	0.000090063179
-345000	60.316262058835	0.998797318816	1.000000000000	0.000096067391
-344000	98.303362283714	0.999290788709	1.000000000000	0.000090063179
-343000	48.563390395870	0.998708701719	0.800000000000	0.000081056861
-342000	66.276279473713	0.998983126725	0.800000000000	0.000087061073
-341000	91.903452394402	0.999159510687	0.800000000000	0.000099069497
-340000	66.573043343891	0.998880815769	0.800000000000	0.000096067391
-339000	122.912199805242	0.999405838596	1.000000000000	0.000096067391
-338000	65.493760746469	0.998728342038	1.600000000000	0.000108075815
-337000	49.845284853010	0.998187944297	1.600000000000	0.000117082133
-336000	6.540778994617	0.985975184232	2.400000000000	0.000120084239
-335000	4.038859862900	0.979139870709	2.400000000000	0.000111077921
-334000	10.000000401809	0.992154958433	2.400000000000	0.000102071603
-333000	52.010245896413	0.998758258684	1.400000000000	0.000084058967
-332000	66.167889211127	0.999195097528	1.000000000000	0.000069048437
-331000	10.000007208933	0.993759473024	1.400000000000	0.000081056861
-330000	45.685589145762	0.998290428088	1.400000000000	0.000102071603
-329000	72.916953869149	0.998980626950	1.400000000000	0.000096067391
-328000	1.000818578683	0.907242193151	2.600000000000	0.000132092663
-327000	0.999099420945	0.892029496604	3.000000000000	0.000156109511
-326000	0.817830214303	0.860522108321	3.600000000000	0.000171120041
-325000	2.478108865810	0.949224418493	3.000000000000	0.000171120041
-324000	0.704776923660	0.812359709470	3.800000000000	0.000210147418
-323000	1.779943184470	0.911839213908	4.000000000000	0.000222155842
-322000	2.514522382660	0.937567417019	4.000000000000	0.000216151630
-321000	65.165976136879	0.997754748362	2.800000000000	0.000189132677
-320000	1.507298047350	0.905046275923	4.000000000000	0.000204143206
-319000	2.500917684269	0.941351253347	3.200000000000	0.000201141100
-318000	52.050797947477	0.997326417938	2.200000000000	0.000180126359
-317000	10.000004189239	0.987370395674	2.200000000000	0.000165115829
-316000	19.221801637352	0.994109057576	2.200000000000	0.000147103193
-315000	72.558218399969	0.998709932941	1.000000000000	0.000123086345
-314000	86.901878212025	0.999144447714	0.800000000000	0.000096067391
-313000	48.589042328702	0.998800266602	0.800000000000	0.000075052649
-312000	71.678703541772	0.998699497759	1.600000000000	0.000120084239
-311000	63.772477024537	0.998434375466	1.600000000000	0.000129090557
-310000	2.130727801593	0.939500388222	2.600000000000	0.000177124253
-309000	1.954508237065	0.935443547686	2.600000000000	0.000174122147
-308000	2.636576939830	0.950533616308	2.600000000000	0.000177124253
-307000	53.316598160435	0.997748460001	2.000000000000	0.000156109511
-306000	69.643671304826	0.998256620854	2.000000000000	0.000156109511
-305000	68.058985215389	0.998829446503	1.000000000000	0.000102071603
-304000	74.305097442308	0.998968976318	1.400000000000	0.000099069497
-303000	91.519187457502	0.999035313766	1.000000000000	0.000114080027
-302000	73.898390550471	0.998680000232	1.400000000000	0.000126088451
-301000	61.502527474421	0.998443910150	1.400000000000	0.000123086345
-300000	67.686857525979	0.998148102650	1.400000000000	0.000162113723
-299000	87.589466706213	0.998416588233	1.400000000000	0.000177124253
-298000	68.393479970897	0.998099447681	1.400000000000	0.000168117935
-297000	12.958809977040	0.990754382628	2.200000000000	0.000156109511
-296000	1.655503304643	0.917511606385	3.600000000000	0.000192134783
-295000	1.060523489671	0.866926485264	3.200000000000	0.000210147418
-294000	0.833099811005	0.832648817572	4.000000000000	0.000216151630
-293000	0.785346291546	0.808474477351	4.200000000000	0.000240168478
-292000	0.934127618447	0.832185038365	4.800000000000	0.000243170584
-291000	0.923571983676	0.839370231413	5.800000000000	0.000228160054
-290000	2.851927627279	0.949664422451	4.000000000000	0.000195136889
-289000	42.726809093182	0.996636742116	3.000000000000	0.000186130571
-288000	31.991918496539	0.995737536690	3.000000000000	0.000177124253
-287000	83.641832544494	0.998335823290	2.200000000000	0.000180126359
-286000	66.336258129703	0.998040623430	1.200000000000	0.000168117935
-285000	84.057594332832	0.998535816659	1.800000000000	0.000159111617
-284000	124.435314779452	0.999019140433	1.600000000000	0.000156109511
-283000	63.746334051967	0.998002132680	1.800000000000	0.000165115829
-282000	58.300849544790	0.997890321031	1.400000000000	0.000159111617
-281000	51.661515710301	0.997832351642	1.400000000000	0.000144101087
-280000	63.060521889799	0.998190077800	1.400000000000	0.000147103193
-279000	89.973311480625	0.998526075089	2.200000000000	0.000171120041
-278000	86.009618092518	0.998595328499	1.200000000000	0.000156109511
-277000	84.326413699468	0.998809642215	1.200000000000	0.000129090557
-276000	67.006324805276	0.998060179563	1.200000000000	0.000168117935
-275000	64.030933426864	0.997889177935	1.400000000000	0.000174122147
-274000	71.614269014741	0.998336496937	1.200000000000	0.000156109511
-273000	65.231957946390	0.997831724633	1.800000000000	0.000183128465
-272000	44.681203586839	0.996116907250	2.600000000000	0.000225157948
-271000	10.000021198490	0.985785044995	2.400000000000	0.000186130571
-270000	45.225106999654	0.996566526675	2.400000000000	0.000201141100
-269000	45.252808774732	0.996670715176	2.400000000000	0.000195136889
-268000	72.575931413880	0.998048114983	2.400000000000	0.000183128465
-267000	49.479848220367	0.997561766315	1.800000000000	0.000156109511
-266000	66.932186796990	0.998147424024	1.800000000000	0.000162113723
-265000	68.323113277114	0.998334910655	1.600000000000	0.000147103193
-264000	60.705108366442	0.998119254326	1.600000000000	0.000147103193
-263000	70.740850142527	0.998785110757	1.200000000000	0.000111077921
-262000	84.111552357656	0.998662544127	1.200000000000	0.000147103193
-261000	68.428250021191	0.998269723757	1.800000000000	0.000153107405
-260000	10.000008470078	0.988732336239	2.800000000000	0.000147103193
-259000	10.000004423223	0.988505287936	2.800000000000	0.000150105299
-258000	11.320847182827	0.989837904464	2.800000000000	0.000150105299
-257000	55.300827349818	0.998278780191	2.000000000000	0.000123086345
-256000	61.972940976547	0.997951300576	1.400000000000	0.000165115829
-255000	74.776425350558	0.998540406785	1.400000000000	0.000141098981
-254000	77.334346178785	0.998748741536	1.400000000000	0.000123086345
-253000	63.500832372221	0.998573740992	1.400000000000	0.000117082133
-252000	41.559655174460	0.998103142955	1.200000000000	0.000102071603
-251000	56.203085198224	0.999068668721	0.600000000000	0.000069048437
-250000	71.746121817977	0.999164063843	0.800000000000	0.000078054755
-249000	55.108977870766	0.998947312927	0.800000000000	0.000075052649
-248000	77.484622539472	0.999125377956	0.800000000000	0.000087061073
-247000	72.485320289584	0.999167939064	0.800000000000	0.000078054755
-246000	65.846805576732	0.999018811778	0.800000000000	0.000084058967
-245000	64.952140558078	0.998286900843	1.600000000000	0.000144101087
-244000	67.861028038827	0.998361589890	1.600000000000	0.000144101087
-243000	63.122722142804	0.998156291225	1.600000000000	0.000153107405
-242000	41.672570830976	0.996718243589	2.200000000000	0.000177124253
-241000	2.230916803749	0.933807343985	2.800000000000	0.000204143206
-240000	68.854161579708	0.998291147590	1.400000000000	0.000153107405
-239000	61.575717166738	0.997626268736	1.400000000000	0.000189132677
-238000	71.167501637091	0.997884119526	1.600000000000	0.000198138995
-237000	95.089813515139	0.998485977294	1.200000000000	0.000186130571
-236000	93.511751333862	0.998809018161	1.000000000000	0.000144101087
-235000	71.200198778988	0.998352800409	0.600000000000	0.000153107405
-234000	47.500045086734	0.997876178308	0.600000000000	0.000129090557
-233000	71.944055712625	0.998772720711	1.000000000000	0.000114080027
-232000	76.036990491695	0.998747585838	1.000000000000	0.000123086345
-231000	67.591316479385	0.998454094541	1.200000000000	0.000135094769
-230000	52.472188688519	0.997524204797	2.000000000000	0.000168117935
-229000	56.325097759854	0.997672590838	2.000000000000	0.000171120041
-228000	68.382225794511	0.998136427388	2.000000000000	0.000165115829
-227000	1.573017250855	0.893054818841	3.200000000000	0.000243170584
-226000	5.909082089378	0.967262300621	3.200000000000	0.000258181114
-225000	79.619154519990	0.997671328926	2.200000000000	0.000240168478
-224000	62.208531219963	0.997109947199	2.200000000000	0.000234164266
-223000	40.033107622755	0.995374177552	2.200000000000	0.000240168478
-222000	65.544757990627	0.997519270955	1.200000000000	0.000210147418
-221000	84.400536294422	0.998376941322	1.000000000000	0.000177124253
-220000	80.057087438230	0.998549334246	0.800000000000	0.000150105299
-219000	79.773029015950	0.998441971418	1.000000000000	0.000159111617
-218000	87.034262571842	0.998532535235	1.200000000000	0.000165115829
-217000	109.946238054728	0.999003447042	1.200000000000	0.000141098981
-216000	58.561237830704	0.997546192689	2.200000000000	0.000186130571
-215000	114.829424298234	0.998521177201	2.200000000000	0.000219153736
-214000	67.984381416390	0.997533217000	1.400000000000	0.000216151630
-213000	85.902922047846	0.998054588346	1.400000000000	0.000216151630
-212000	109.057638372959	0.998461545199	1.400000000000	0.000216151630
-211000	59.664804687125	0.997735094850	1.400000000000	0.000174122147
-210000	63.767444548650	0.998181590540	1.400000000000	0.000150105299
-209000	69.764483454679	0.998336031046	1.400000000000	0.000150105299
-208000	74.957684997071	0.998428739742	1.400000000000	0.000153107405
-207000	71.835518154326	0.998452823279	1.200000000000	0.000144101087
-206000	70.139477059803	0.997884816747	2.000000000000	0.000192134783
-205000	45.337170340341	0.996269410913	2.000000000000	0.000219153736
-204000	54.433154898662	0.996933326938	2.000000000000	0.000216151630
-203000	65.404610357600	0.997441490110	2.200000000000	0.000216151630
-202000	39.545698481557	0.996086010924	2.200000000000	0.000201141100
-201000	53.816439527336	0.997499894561	2.200000000000	0.000174122147
-200000	59.145026271050	0.997842062702	1.400000000000	0.000165115829
-199000	79.538772289665	0.997957491796	2.200000000000	0.000210147418
-198000	41.381569492377	0.995218389594	2.200000000000	0.000258181114
-197000	5.712027338011	0.964652227157	2.800000000000	0.000270189538
-196000	19.325426345298	0.990236102546	2.800000000000	0.000246172690
-195000	99.174187507745	0.998195245466	2.200000000000	0.000231162160
-194000	89.640380557465	0.998204911127	1.800000000000	0.000210147418
-193000	68.788267629094	0.997806954820	2.400000000000	0.000195136889
-192000	66.141819494228	0.997725416902	1.200000000000	0.000195136889
-191000	80.598437446834	0.998047525718	1.200000000000	0.000204143206
-190000	62.720856763049	0.997780236541	1.200000000000	0.000180126359
-189000	70.651942503132	0.997996140719	1.400000000000	0.000183128465
-188000	67.059388376358	0.997788087064	1.400000000000	0.000192134783
-187000	41.455058519429	0.996478214211	2.000000000000	0.000189132677
-186000	44.185682969180	0.996431136499	2.000000000000	0.000204143206
-185000	57.380077485469	0.997170954643	1.800000000000	0.000210147418
-184000	87.103108811832	0.998091825498	1.400000000000	0.000216151630
-183000	79.983551893986	0.998333789332	1.000000000000	0.000171120041
-182000	85.445104165064	0.998532420061	1.200000000000	0.000162113723
-181000	81.708480671978	0.998408663627	0.800000000000	0.000168117935
-180000	74.432639938380	0.997974278951	1.200000000000	0.000195136889
-179000	68.563959032867	0.998104164736	1.600000000000	0.000168117935
-178000	78.233743616502	0.998278851115	1.600000000000	0.000174122147
-177000	69.938727630075	0.997887624780	1.800000000000	0.000192134783
-176000	130.038181460652	0.998874033230	1.400000000000	0.000189132677
-175000	66.369379352325	0.998082583429	1.400000000000	0.000165115829
-174000	111.827219971768	0.998857510503	1.000000000000	0.000165115829
-173000	64.796132231319	0.997960003047	1.400000000000	0.000171120041
-172000	75.611866464210	0.998162393946	2.000000000000	0.000180126359
-171000	42.976691953987	0.997086427787	2.000000000000	0.000162113723
-170000	45.604592915861	0.996697416368	2.000000000000	0.000195136889
-169000	10.393066415182	0.984795799354	2.200000000000	0.000207145312
-168000	39.898415312578	0.996162487854	2.200000000000	0.000198138995
-167000	78.796196791502	0.998084711846	2.200000000000	0.000195136889
-166000	8.932026785150	0.980596259132	2.800000000000	0.000228160054
-165000	40.534082897753	0.995881759634	2.000000000000	0.000216151630
-164000	50.407218474552	0.996460107678	1.800000000000	0.000231162160
-163000	68.840552406024	0.997549810708	1.800000000000	0.000219153736
-162000	96.429126315510	0.998438129198	1.800000000000	0.000192134783
-161000	49.365032857760	0.996895487404	2.400000000000	0.000198138995
-160000	52.990287496865	0.996927137530	2.000000000000	0.000210147418
-159000	69.614590020859	0.997932223786	1.400000000000	0.000186130571
-158000	74.266391025127	0.997843662390	1.600000000000	0.000207145312
-157000	81.749519332319	0.998069290785	1.600000000000	0.000204143206
-156000	68.351220935593	0.998028677306	1.200000000000	0.000174122147
-155000	80.258884112148	0.998132554122	1.200000000000	0.000195136889
-154000	59.385679721473	0.997409732296	1.200000000000	0.000198138995
-153000	78.805232550974	0.998085485964	1.200000000000	0.000195136889
-152000	85.989646480485	0.998206221324	1.400000000000	0.000201141100
-151000	76.923036415492	0.997975974407	1.600000000000	0.000201141100
-150000	94.453505063706	0.998494146732	1.600000000000	0.000186130571
-149000	63.887493275202	0.997389974539	2.000000000000	0.000216151630
-148000	61.951273180006	0.997491867581	2.200000000000	0.000201141100
-147000	58.597916426966	0.997359191649	2.600000000000	0.000201141100
-146000	48.573929227143	0.996843406900	2.600000000000	0.000198138995
-145000	10.459613913687	0.980379629628	3.000000000000	0.000270189538
-144000	1.406620538733	0.866733348431	4.200000000000	0.000279195856
-143000	0.929225657272	0.796637640428	4.800000000000	0.000306214810
-142000	0.681475125103	0.711189040827	6.400000000000	0.000357250611
-141000	0.671444160976	0.708133728057	6.600000000000	0.000357250611
-140000	1.070004138564	0.825884587779	5.000000000000	0.000291204280
-139000	2.208839430592	0.900454556835	3.800000000000	0.000315221128
-138000	1.431844408148	0.853123192828	3.400000000000	0.000318223234
-137000	1.380611972171	0.860801592380	3.800000000000	0.000288202174
-136000	0.938198672929	0.787286114382	5.400000000000	0.000327229552
-135000	0.597069000707	0.681477648743	5.400000000000	0.000360252717
-134000	0.808312906534	0.751391428133	4.600000000000	0.000345242187
-133000	0.936841645597	0.763186543980	6.000000000000	0.000375263247
-132000	1.074526602953	0.789760296135	6.000000000000	0.000369259035
-131000	1.050039937215	0.799828936901	6.000000000000	0.000339237975
-130000	22.032397408813	0.989451619813	3.400000000000	0.000303212704
-129000	92.189029140027	0.997508282691	2.000000000000	0.000297208492
-128000	103.926115547799	0.997983561015	1.800000000000	0.000273191644
-127000	48.988515949488	0.995087165236	3.200000000000	0.000312219022
-126000	3.496496585434	0.930095612089	3.600000000000	0.000339237975
-125000	2.051118955918	0.890907030638	4.000000000000	0.000324227446
-124000	0.981096252000	0.794677319843	4.000000000000	0.000327229552
-123000	0.698812930912	0.707884669875	4.800000000000	0.000372261141
-122000	1.063186990169	0.810340968410	3.800000000000	0.000321225340
-121000	1.136015627074	0.813484513186	4.200000000000	0.000336235869
-120000	1.273975965796	0.826496189619	4.200000000000	0.000345242187
-119000	2.546475743084	0.911739089672	4.200000000000	0.000318223234
-118000	11.019139488093	0.979128758354	4.000000000000	0.000303212704
-117000	2.718442906497	0.910431355045	4.800000000000	0.000345242187
-116000	1.579918230351	0.844597878550	4.200000000000	0.000375263247
-115000	1.671482312567	0.846831209876	5.000000000000	0.000390273777
-114000	1.282758263016	0.818879876138	5.000000000000	0.000366256929
-113000	3.160437021038	0.924489149574	2.800000000000	0.000333233763
-112000	10.000042307769	0.979050801646	2.200000000000	0.000276193750
-111000	41.355700834661	0.994835864573	3.000000000000	0.000279195856
-110000	70.516694189315	0.997317044601	2.200000000000	0.000246172690
-109000	63.273820333375	0.996411007418	2.200000000000	0.000294206386
-108000	55.699721308456	0.995681082797	2.200000000000	0.000312219022
-107000	3.984180087269	0.934540573394	3.400000000000	0.000360252717
-106000	10.976380080722	0.979455159600	3.400000000000	0.000297208492
-105000	9.872453125673	0.977886088673	3.400000000000	0.000288202174
-104000	54.874861186153	0.996631417084	2.200000000000	0.000240168478
-103000	70.285730478392	0.997581940498	2.200000000000	0.000219153736
-102000	81.468248480729	0.997948908523	0.800000000000	0.000216151630
-101000	72.231679819141	0.997815439564	1.200000000000	0.000204143206
-100000	78.923212856864	0.997618901309	1.400000000000	0.000243170584
-99000	84.605932636679	0.997592673229	1.400000000000	0.000264185326
-98000	76.740504827168	0.997205506135	1.400000000000	0.000282197962
-97000	73.941164089195	0.996855245992	1.400000000000	0.000300210598
-96000	109.209907360437	0.997678769791	2.200000000000	0.000327229552
-95000	100.092575292491	0.997381590960	2.200000000000	0.000339237975
-94000	12.300300407860	0.976371207757	2.200000000000	0.000384269565
-93000	5.167280722479	0.943522738114	3.200000000000	0.000399280095
-92000	0.644161659216	0.604794307708	5.000000000000	0.000543381182
-91000	0.525802498393	0.540774347749	6.400000000000	0.000576404348
-90000	0.479294526215	0.515116613991	6.000000000000	0.000582408560
-89000	0.400308340340	0.494445006574	5.400000000000	0.000528370652
-88000	0.448713272422	0.524387669697	5.800000000000	0.000525368546
-87000	0.750324433839	0.709660066411	3.800000000000	0.000396277989
-86000	0.901264913909	0.741648481143	4.200000000000	0.000405284307
-85000	0.695479855229	0.671951636699	4.200000000000	0.000438307473
-84000	0.525641342568	0.597910694577	4.200000000000	0.000456320109
-83000	0.640801510331	0.671168541368	4.400000000000	0.000405284307
-82000	0.626178029210	0.677790079362	5.000000000000	0.000384269565
-81000	0.738326589864	0.744419732293	4.000000000000	0.000327229552
-80000	1.010561867898	0.822152100531	2.800000000000	0.000282197962
-79000	5.137868517008	0.954629728401	2.400000000000	0.000315221128
-78000	5.302409777020	0.952381577526	2.600000000000	0.000342240081
-77000	1.037937820487	0.756061716920	5.200000000000	0.000432303261
-76000	1.375459014244	0.796618474345	5.200000000000	0.000453318003
-75000	1.341913496477	0.806999188760	5.200000000000	0.000414290625
-74000	1.268599757205	0.794609720600	5.200000000000	0.000423296943
-73000	0.884286795167	0.679924634276	7.000000000000	0.000537376970
-72000	44.068129280921	0.992174612437	2.800000000000	0.000450315897
-71000	60.900851094850	0.994280569657	2.800000000000	0.000453318003
-70000	87.707324843177	0.995958129449	2.800000000000	0.000459322215
-69000	7.567720024627	0.954253460675	3.000000000000	0.000468328532
-68000	52.990980521658	0.994374182746	2.200000000000	0.000390273777
-67000	1.632631514453	0.828813926781	3.600000000000	0.000435305367
-66000	1.391216456492	0.799525934188	3.600000000000	0.000450315897
